smiles,target
C[C@@](c1cccc(c1)NC(N1CC2(CNC2)Oc2cccnc12)=O)(C(c1nncn1C)(F)F)F,0.9909710884094238
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(ccnc2C2CC2)C1=O,0.9978766441345215
Cc1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)[C@H](C)Cc1nncn1C)=O,0.9975518584251404
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(C3CC3)nc2C2CC2)C1=O,0.997465968132019
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(ccnc2C(F)(F)F)C1=O,0.9984076619148254
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O,0.9996432065963745
CC(C)(Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O,0.9988402724266052
Cn1cnnc1CC1(CC(C1)(F)F)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,0.9990015625953674
Cn1cnnc1CC1(CC(C1)CO)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,0.994903564453125
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@H](c1nncn1C)F)F,0.9999018907546997
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@H](c1nncn1C)F)F,0.9999018907546997
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@@H](c1nncn1C)F)F,0.9999439716339111
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CC2)C1=O)([C@@H](c1nncn1C)F)F,0.9999439716339111
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C1=O)C(N1CC[C@@H](C1)O)=O)C1CC1,0.993723452091217
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,0.9946731925010681
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2C[C@H](C[C@H]2C)O)=O)C1=O,0.9958641529083252
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O)(C(c1nncn1C)(F)F)F,0.9989365935325623
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,0.9992266893386841
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CO)cc2C(F)(F)F)C1=O,0.9994202852249146
CC(c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O)O,0.9996860027313232
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(C(F)(F)F)O)C1=O,0.9993483424186707
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C2CCC2)C1=O,0.9994550347328186
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(CO)(F)F)C1=O,0.9996067881584167
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(C(O)=O)(F)F)C1=O,0.9972615242004395
CC1CN(C1)c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,0.9992334842681885
CC1CN(C1C)c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,0.9987334609031677
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CC(C2)C(F)F)C1=O,0.9984320998191833
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CC(C2)C(F)(F)F)C1=O,0.9981968998908997
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CC3(CCC3(F)F)C2)C1=O,0.9995405673980713
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CC3(CC(C3)(F)F)C2)C1=O,0.9996938705444336
CN1CCN(C(C1)=O)c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,0.9952155351638794
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CN3CCOC(C3)C3CCC3)cc2C(F)(F)F)C1=O,0.9772746562957764
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)OC(F)F)C1=O,0.9961405396461487
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CCOC2=O)C1=O,0.995812714099884
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CN3C4CCC3CC4)cc2C(F)(F)F)C1=O,0.990889847278595
Cn1cnnc1[C@H](C1(COC1)c1cccc(c1)N1Cc2c(cc(CN3C4CCC3CC4)cc2C(F)(F)F)C1=O)F,0.9965336322784424
Cn1cnnc1[C@@H](C1(COC1)c1cccc(c1)N1Cc2c(cc(CN3C4CCC3CC4)cc2C(F)(F)F)C1=O)F,0.9983660578727722
CN1CC2CCC(C1)N2c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,0.9949616193771362
CN1C[C@@H]2C[C@@H]1CN2c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,0.9972116351127625
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CC3CCC2CN3C)C1=O)(C(c1nncn1C)(F)F)F,0.9985654950141907
C[C@H](Cc1nncn1C)c1cc(C2CC2)nc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,0.9981404542922974
C[C@H](Cc1nncn1C)c1cc(C2(C)CC2)nc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,0.9992270469665527
